Authors,Title,Year,DOI,Link,Cited by,Abstract,Document Type,Publisher,Open Access
Li W.; Lei X.; Huang T.; Jing Y.; Song J.,Enhancing carbon emission reduction in multi-microgrid system through P2P trading and integrated electricity-carbon optimization,2026,10.1016/j.segan.2026.102223,https://www.scopus.com/pages/publications/105035343402?origin=resultslist,0,"The current electricity trading mechanism fails to distinguish the accountability of demands in relation to carbon emissions from power generation, thereby limiting the effectiveness of carbon reduction efforts. Thus, this paper aims to promote demand-side carbon reduction by proposing a comprehensive framework that integrates electricity and carbon optimization for a microgrid (MG) operating in a multi-microgrid system (MMGS), along with decentralized peer-to-peer (P2P) electricity and carbon markets. Specifically, to incentivize low carbon demand response (LCDR), we introduce a dynamic carbon emission responsibility factor of users which quantifies the carbon emission from power generation caused by electricity demands. Furthermore, we propose a reward mechanism for carbon abandonment quotas in the P2P carbon market to encourage MGs to give up surplus carbon emission quotas rather than merely transferring them among market participants. To address the nonanticipativity issue associated with carbon abandonment quotas, we employ multi-stage stochastic dynamic programming. Simulation results from an MMGS consisting of 4 MGs demonstrate that operational costs are reduced by 30.82% through integrated optimization and by 21.55% through LCDR. Furthermore, carbon emissions decrease by 27.93% through the output reduction of traditional units and by 15.71% through relinquishing surplus carbon quotas in P2P trading. The proposed framework achieves sustainable energy goals. Copyright Â© 2026. Published by Elsevier Ltd.",Article,Elsevier Ltd,
Tian H.; Wang B.; L J.; Yang Z.,Annual production constrained daily optimization for energy-intensive users incorporating dynamic carbon pricing and fair carbon responsibility allocation,2026,10.1016/j.epsr.2025.112514,https://www.scopus.com/pages/publications/105022297547?origin=resultslist,1,"The rapid advancement of China's carbon market, initially focuses on restricting emissions from power generators, often neglecting indirect user-side emissions. This study proposes an annual production constrained daily optimization model for energy-intensive users (e.g., steel companies), incorporating hourly carbon responsibility allocation on the user side and daily settlement based on dynamic carbon pricing. The carbon responsibility allocation method is based on the Regional Marginal Carbon Emission Factors (RMCEF). The method establishes a link between electricity consumption behavior and carbon responsibility. This connection incentivizes users to voluntarily reduce emissions by shifting their electricity usage patterns. Then A monthly rolling annual optimization model based on the Long-Period Variable Intervals (LPVI) method is then employed. The annual optimization provides monthly decomposition results, which serve as boundary conditions for monthly rolling optimization. Each month, a bi-level model is established. At the upper level, the ISO clears the market with the objective of minimizing both generator energy and carbon costs for power supplier companies operating wind and thermal power units. At the lower level, users adjust their electricity consumption behavior by considering market product prices and electricity costs, while also incorporating their carbon responsibility into their decisions. Additionally, the impact of Carbon Penalty Coefficients (CPC) and Regionally Permitted Carbon Emission Cap (RPCEC) on user benefits and system carbon emissions is analyzed. Numerical experiments demonstrate that introducing user-side carbon responsibility increases user benefits by 32.82 million dollars and leads to a reduction in generator costs by 1.68 million dollars, while maintaining comparable carbon reduction levels. These results indicate that incorporating carbon responsibility on the user side effectively balances emission reductions with economic gains, contributing to a more efficient and sustainable low-carbon energy system. Â© 2025",Article,Elsevier Ltd,
La V.-P.; Nguyen M.-H.; Tran T.T.; Vuong Q.-H.,Are we on the right track for mitigating climate change?,2025,10.13135/2384-8677/12060,https://www.scopus.com/pages/publications/105026614756?origin=resultslist,7,"Climate change, primarily driven by human activities, is becoming one of the most urgent global challenges of our time. Over the past decade, significant efforts have been made to address the climate change crisis, resulting in certain impacts in combating climate change and raising awareness about its consequences. This paper critically assesses global climate mitigation efforts, highlighting both achievements and persistent shortcomings. Despite growth in renewable energy, international agreements, and technological innovation, as well as a carbon market, greenhouse gas emissions remain at record highs, and climate impacts continue to accelerate. Key strategies that predominantly rely on a growth-oriented paradigm and technological solutions have fallen short, often reinforcing existing exploitation paradigms rather than transforming them. Drawing on Granular Interaction Thinking Theory (GITT), the paper proposes transitioning from an eco-deficit to an eco-surplus cultureâ€”one that views ecological restoration and protection as fundamental for socio-economic well-being and development. Mitigating climate change requires not only scaling proven solutions but also reimagining socio-economic and governance structures to align with planetary boundaries and long-term sustainability. Â© 2025 La, Nguyen, Tran, Vuong.",Article,University of Torino,
Abiola W.A.; Tovihoudji P.G.; Diogo R.V.C.,"Root-zone Application of Biochar and Compost Improves Maize Crop Performance, Nutrient Use Efficiency and Profitability Under Sub-humid Tropical Climate",2026,10.1007/s42729-026-03126-7,https://www.scopus.com/pages/publications/105035409338?origin=resultslist,0,"Biochar demonstrates potential as an organic fertilizer amendment for enhancing nutrient use efficiency, yet optimal application strategies remain undefined. This study evaluated root-zone application of biochar-compost combinations to maximize nutrient use efficiency and maize productivity, while elucidating the interactive mechanisms governing yield enhancement. A two-year randomized complete block experiment tested fifteen treatments with three replications: three biochar rates (15%, 25%, 50%, designated as B15, B25, and B50, respectively) combined with four compost nitrogen levels (11, 22, 33, 44 kg N haâ»Â¹), plus controls including no fertilizer, mineral fertilizer alone, and compost alone (both at 44 kg N haâ»Â¹). Parameters measured included plant height, leaf area index (LAI), dry matter, yield, nutrient use efficiency, and benefit-cost ratio (BCR). M-N44 produced the tallest plant (245 cm), whereas B50C-N44 recorded the highest biomass (176 g mâ»Â²) and leaf area index (1.70 mÂ² mâ»Â²). Biochar-compost treatments Bâ‚…â‚€C-N44, Bâ‚‚â‚…C-N44, and Bâ‚‚â‚…C-N33 produced highest grain yields (3.2â€“3.3 t haâ»Â¹), exceeding that of M-N44 by 14%. Reduced nitrogen rates (N11, N22) optimized efficiency metrics, with Bâ‚â‚…C-N11 that maximized internal efficiency (40.3 kg grain kgâ»Â¹ N) and Bâ‚…â‚€C-N11 achieved a peak recovery efficiency of 5.3 kg kgâ»Â¹. M-N44 achieved the highest economic returns (BCR 3.2â€“3.3) followed by B25C-N11 (2.7). The structural equation model revealed that compost indirectly affected grain yield through agronomic efficiency and LAI, whereas biochar acted both indirectly (28%) via this pathway and directly (72%). The use of biochar-compost improves maize yield and nutrient use efficiency, offering a sustainable alternative to mineral fertilizers when integrated with carbon markets and on-farm production. This provides farmers with a viable option to reduce reliance on mineral fertilizer while preserving profitability. Â© The Author(s) under exclusive licence to Sociedad Chilena de la Ciencia del Suelo 2026.",Article,Springer Science and Business Media Deutschland GmbH,
Choi J.I.; Hong J.,Harnessing small modular reactors for sustainable development: A proxy MRV platform of carbon credit under the Paris Agreement Article 6.2,2026,10.1016/j.esd.2026.101978,https://www.scopus.com/pages/publications/105031783763?origin=resultslist,0,"This study proposes a novel pathway for generating carbon credit under Article 6 of the Paris Agreement through the deployment of Small Modular Reactors (SMRs). To address the persistent challenge of establishing additionality, we introduce a Proxy Measurement, Reporting, and Verification (MRV) platform. The platform framework integrates real-time operational data with predictive SMR modeling and ISO-aligned validation methodologies, uniquely enabling the verification of emission reductions prior to physical deployment. This forward-verification capability supports the creation of high-value, future-oriented financial assets, facilitating the pre-operational monetization of carbon credits to secure early-stage project financing. A 7-day pilot operation of a 170 MWe SMR Smart Net-Zero City (SSNC) testbed achieved a weekly reduction of 11,731 tCOâ‚‚eq, providing quantitative evidence from real-world demonstration that illustrates the platform's effectiveness as a tool for assessing additionality. Based on this performance, our analysis estimates that a single SMR unit could deliver a cumulative reduction of approximately 4.3 million tCOâ‚‚eq, translating to a potential carbon credit value of around USD 160 million in present value. These findings position SMRs as a pivotal technology for global decarbonization and a strategic instrument under the Paris Agreement Carbon Market (PACM) Article 6.2 mechanism, accelerating progress toward achieving Nationally Determined Contributions (NDCs). Â© 2026 International Energy Initiative",Article,Elsevier B.V.,
Hu B.; Cheng Y.,Forecasting of interval carbon price in China based on decomposition-reconstruction-ensemble framework,2026,10.1186/s13021-025-00389-y,https://www.scopus.com/pages/publications/105029501302?origin=resultslist,0,"Accurate prediction of carbon prices is imperative for the effective management of carbon markets and the facilitation of a global transition to green energy. This paper introduces a decomposition-reconstruction-ensemble framework aimed at accurately capturing the fluctuations in interval-valued carbon prices. Traditional decomposition and reconstruction methods encounter difficulties when handling interval carbon prices. To address this, this paper introduces the multivariate variational mode decomposition (MVMD) optimized by the rime-ice optimization algorithm (RIME) and the multi-scale fuzzy dispersion entropy (MFDE) to decompose and reconstruct the carbon price. Next, the multiple kernel-based extreme learning machine (MKELM), enhanced by the RIME algorithm, is innovatively introduced to predict each sub-series, incorporating external factors containing energy, economy, and environment that influence carbon prices. Ultimately, all predictions of the sub-series are aggregated to derive the forecasts of the interval carbon price. Empirical analysis reveals that the proposed model surpasses the benchmark approaches in both prediction accuracy and robustness, suggesting its suitability for interval value prediction in intricate scenarios. Â© The Author(s) 2025.",Article,BioMed Central Ltd,All Open Access; Gold Open Access; Green Open Access
Zhou Z.Y.; Almond D.,Biodiversity co-benefits in carbon markets? Evidence from voluntary offset projects,2026,10.1093/rof/rfaf066,https://www.scopus.com/pages/publications/105033104643?origin=resultslist,2,"The ongoing Holocene Extinction marks the fastest rate of species loss in human history. In the absence of effective public policies, nature-based solutions implemented through market mechanismsâ€”most notably carbon offsetsâ€”have emerged as a rapidly growing asset class that often promote biodiversity co-benefits for investors. This study provides the first systematic evidence on how voluntary carbon offsets impact habitat quality. We compile the largest extant dataset of voluntary carbon offset projects and link them to high-resolution satellite-derived measures of habitat integrity in local ecosystems. Contrary to asserted co-benefits, we find carbon offset projects are associated with a 3.7 percent increase in habitat disturbance, as measured by the Human Influence Index. Land-use analyses show that these projects tend to accelerate the conversion of biodiverse shrublands and less-dense forests into pastures and simplified landscapes, implying reduced habitat integrity and ecological trade-offs. We examine impact heterogeneity by ecosystem condition, certifications, stated co-benefits, protected area overlap, registry, and rating coverage, but still find no evidence of improved habitats. Nor do alternative habitat measures, the Bioclimate Ecosystem Resilience Index and the Biodiversity Habitat Index, show measurable improvement following offset projects. We conclude that voluntary carbon markets have ecological performance gaps and information frictions relevant to both investors and offset market governance. Â© The Author(s) 2025. Published by Oxford University Press on behalf of the European Finance Association. All rights reserved.",Article,Oxford University Press,
Gao Y.; Connor J.; Summers D.; Waters C.; Cowie A.,Carbon Farming Optimisation With Market Premiums for Biodiversity Co-Benefits Under Climate Change Socio-Economic Pathway Scenarios,2026,10.1111/1467-8489.70085,https://www.scopus.com/pages/publications/105029480645?origin=resultslist,0,"Achieving global climate change mitigation, biodiversity conservation and restoration goals requires innovative solutions that balance carbon sequestration with biodiversity conservation. Payments for ecosystem services markets often treat carbon sequestration and biodiversity separately, but integrating biodiversity as a co-benefit within carbon farming could improve the environmental outcomes of carbon markets. This study explores the potential for carbon farming strategies in south-eastern Australia, investigating the trade-offs and synergies between carbon farming and biodiversity conservation. We aim to evaluate whether modest changes to carbon farming policy could influence biodiversity outcomes, carbon sequestration and economic returns. We develop an optimisation framework to evaluate two carbon farming practices, assisted natural regeneration and environmental planting, under different climate projections and policy scenarios. Our model incorporates carbon sequestration estimates and biodiversity priorities across historical climate and projected climate change defined by the shared socio-economic pathways, specifically SSP245 and SSP585. The selection of land use change sites is optimised for two policy settings: a least-cost carbon policy that emulates current market design, and a premium carbon credit policy that provides a 10% premium to maximise biodiversity outcomes without sacrificing carbon sequestration or economic return. Results indicate that biodiversity premiums in carbon credit payments could significantly improve biodiversity outcomes without sacrificing carbon sequestration or economic returns. Spatial analyses reveal shifts in optimal locations for carbon farming under different climate change projections. Previous research on carbon-biodiversity trade-offs has overlooked the impacts of current policy settings, eligibility criteria, risk factors and transaction costs. By addressing these gaps, this study provides new insights into how a moderate premium to existing policies could significantly enhance biodiversity co-benefits within carbon credit schemes. Â© 2026 The Author(s). The Australian Journal of Agricultural and Resource Economics published by John Wiley & Sons Australia, Ltd on behalf of Australasian Agricultural and Resource Economics Society Inc.",Article,John Wiley and Sons Inc,
Sainath B.; Kumar U.; Mukherjee A.; Dubey R.; Kumar A.; Das A.; Singh D.K.; Raman R.K.; Kewal R.,A discrete choice experiment-based framework for designing farmer-centric voluntary carbon credit programs: A policy perspective,2026,10.1016/j.jenvman.2026.129450,https://www.scopus.com/pages/publications/105035120190?origin=resultslist,0,"Smallholder agriculture both contributes to and remains highly vulnerable to the impacts of climate change; however, the participation in India's voluntary carbon credit (VCC) programs, which aim to mitigate these effects by sequestering CO2 in agricultural soils, remains limited. Given their early stage of development, both the implementation and scholarly assessment of VCC programs are still emerging in the Indian context. This study is the first to examine the willingness of Indian smallholder farmers to engage in these programs. To fill the existing micro-level evidence gap and emphasize effective pathways, this study conducted a Discrete Choice Experiment (DCE) survey of 100 smallholder farmers in Buxar, Bihar, India. The conditional logit results indicate that farmers strongly prefer upfront financial incentives and targeted training support, while the latent class analysis reveals three distinct farmer segments, highlighting considerable heterogeneity in program attribute preferences. Farmer-centered frameworks that address local needs and promote collective action are likely to be the most effective in encouraging widespread participation in VCC programs. These findings indicate that VCC programs should prioritize upfront incentives rather than post-adoption payments and incorporate structured training modules to reduce informational barriers and implementation risks. Such design attributes offer actionable insights for policymakers, development organizations, and carbon market stakeholders aiming to promote climate-smart agriculture in India. Â© 2026",Article,Academic Press,
Ding J.; Wang M.; Jin J.; Goncalves J.,A transformer-based model for carbon price forecasting with self-decomposition,2026,10.1016/j.irfa.2025.104760,https://www.scopus.com/pages/publications/105021943594?origin=resultslist,0,"Accurate carbon price forecasting is critical for the effectiveness of emissions trading, as it enables informed financial decision-making, risk management, and investment strategies while advancing global efforts to mitigate climate change. However, the inherently non-stationary and nonlinear nature of carbon prices creates substantial challenges for traditional statistical models, which often require extensive manual feature engineering when combined with machine learning. This study introduces a novel adaptive end-to-end transformer-based deep learning model that enhances both the accuracy and robustness of carbon price forecasts. The model employs a spatio-temporal attention mechanism to capture time-dependent and time-independent influences, thereby improving feature extraction. It further integrates a self-decomposition mechanism that enables adaptive preprocessing without reliance on external decomposition methods. To optimize performance, particle swarm optimization is applied for hyperparameter tuning, improving both efficiency and convergence. Empirical analyses using carbon price data from Chinaâ€™s Emissions Trading System (ETS) and the European Union ETS show that the proposed method consistently outperforms state-of-the-art forecasting models in both daily and multi-step prediction tasks. In daily forecasting, the model achieves mean absolute percentage errors of 3.26% for Hubei ETS, 3.71% for Guangdong ETS, 4.83% for Beijing ETS, and 1.73% for the EU ETS. These results underscore the methodâ€™s strong cross-market and cross-asset generalization, establishing it as a reliable tool for policymakers, investors, and carbon market participants. Copyright Â© 2025. Published by Elsevier Inc.",Article,Elsevier Inc.,
